2010,"11","Rondônia","1100403","Alto Paraíso","","1102","Leste Rondoniense","11003","Ariquemes",152235,17144,8880
2010,"11","Rondônia","1100452","Buritis","","1101","Madeira-Guaporé","11001","Porto Velho",336265,32385,10383
2010,"11","Rondônia","1100502","Novo Horizonte do Oeste","","1102","Leste Rondoniense","11006","Cacoal",95420,10237,9321
2010,"11","Rondônia","1100601","Cacaulândia","","1102","Leste Rondoniense","11003","Ariquemes",76701,5727,13393
2010,"11","Rondônia","1100700","Campo Novo de Rondônia","","1101","Madeira-Guaporé","11001","Porto Velho",120440,12669,9507
2010,"11","Rondônia","1100809","Candeias do Jamari","","1101","Madeira-Guaporé","11001","Porto Velho",228321,19782,11542
2010,"11","Rondônia","1100908","Castanheiras","","1102","Leste Rondoniense","11006","Cacoal",39936,3581,11152
2010,"11","Rondônia","1100924","Chupinguaia","","1102","Leste Rondoniense","11007","Vilhena",165716,8304,19956
2010,"11","Rondônia","1100940","Cujubim","","1101","Madeira-Guaporé","11001","Porto Velho",210218,15873,13244
2010,"11","Rondônia","1101005","Governador Jorge Teixeira","","1102","Leste Rondoniense","11004","Ji-Paraná",111130,10513,10571
2010,"11","Rondônia","1101104","Itapuã do Oeste","","1101","Madeira-Guaporé","11001","Porto Velho",90690,8561,10593
2010,"11","Rondônia","1101203","Ministro Andreazza","","1102","Leste Rondoniense","11006","Cacoal",99692,10354,9628
2010,"11","Rondônia","1101302","Mirante da Serra","","1102","Leste Rondoniense","11004","Ji-Paraná",114869,11869,9678
2010,"11","Rondônia","1101401","Monte Negro","","1102","Leste Rondoniense","11003","Ariquemes",143417,14090,10179
2010,"11","Rondônia","1101435","Nova União","","1102","Leste Rondoniense","11004","Ji-Paraná",70739,7498,9434
2010,"11","Rondônia","1101450","Parecis","","1102","Leste Rondoniense","11007","Vilhena",49986,4810,10392
2010,"11","Rondônia","1101468","Pimenteiras do Oeste","","1102","Leste Rondoniense","11008","Colorado do Oeste",43812,2322,18868
2010,"11","Rondônia","1101476","Primavera de Rondônia","","1102","Leste Rondoniense","11007","Vilhena",35105,3523,9965
2010,"11","Rondônia","1101484","São Felipe D'Oeste","","1102","Leste Rondoniense","11007","Vilhena",58727,6018,9759
2010,"11","Rondônia","1101492","São Francisco do Guaporé","","1101","Madeira-Guaporé","11002","Guajará-Mirim",173610,16019,10838
2010,"11","Rondônia","1101500","Seringueiras","","1102","Leste Rondoniense","11005","Alvorada D'Oeste",117281,11649,10068
2010,"11","Rondônia","1101559","Teixeirópolis","","1102","Leste Rondoniense","11004","Ji-Paraná",50001,4893,10219
2010,"11","Rondônia","1101609","Theobroma","","1102","Leste Rondoniense","11004","Ji-Paraná",105535,10644,9915
2010,"11","Rondônia","1101708","Urupá","","1102","Leste Rondoniense","11004","Ji-Paraná",121359,12969,9358
2010,"11","Rondônia","1101757","Vale do Anari","","1102","Leste Rondoniense","11003","Ariquemes",91480,9361,9772
2010,"11","Rondônia","1101807","Vale do Paraíso","","1102","Leste Rondoniense","11004","Ji-Paraná",89263,8218,10862
2010,"12","Acre","1200013","Acrelândia","","1202","Vale do Acre","12004","Rio Branco",121915,12538,9724
2010,"12","Acre","1200054","Assis Brasil","","1202","Vale do Acre","12005","Brasiléia",42017,6075,6916
2010,"12","Acre","1200104","Brasiléia","","1202","Vale do Acre","12005","Brasiléia",190699,21438,8895
2010,"12","Acre","1200138","Bujari","","1202","Vale do Acre","12004","Rio Branco",86265,8474,10180
2010,"12","Acre","1200179","Capixaba","","1202","Vale do Acre","12004","Rio Branco",108531,8810,12319
2010,"12","Acre","1200203","Cruzeiro do Sul","","1201","Vale do Juruá","12001","Cruzeiro do Sul",771040,78444,9829
2010,"12","Acre","1200252","Epitaciolândia","","1202","Vale do Acre","12005","Brasiléia",144997,15126,9586
2010,"12","Acre","1200302","Feijó","","1201","Vale do Juruá","12002","Tarauacá",200521,32311,6206
2010,"12","Acre","1200328","Jordão","","1201","Vale do Juruá","12002","Tarauacá",41234,6531,6314
2010,"12","Acre","1200336","Mâncio Lima","","1201","Vale do Juruá","12001","Cruzeiro do Sul",95419,15246,6259
2010,"12","Acre","1200344","Manoel Urbano","","1202","Vale do Acre","12003","Sena Madureira",55803,7989,6985
2010,"12","Acre","1200351","Marechal Thaumaturgo","","1201","Vale do Juruá","12001","Cruzeiro do Sul",96005,14200,6761
2010,"12","Acre","1200385","Plácido de Castro","","1202","Vale do Acre","12004","Rio Branco",132633,17203,7710
2010,"12","Acre","1200393","Porto Walter","","1201","Vale do Juruá","12001","Cruzeiro do Sul",60318,9172,6576
2010,"12","Acre","1200401","Rio Branco","","1202","Vale do Acre","12004","Rio Branco",5125851,335796,15265
2010,"12","Acre","1200427","Rodrigues Alves","","1201","Vale do Juruá","12001","Cruzeiro do Sul",124221,14334,8666
2010,"12","Acre","1200435","Santa Rosa do Purus","","1202","Vale do Acre","12003","Sena Madureira",35855,4612,7774
2010,"12","Acre","1200450","Senador Guiomard","","1202","Vale do Acre","12004","Rio Branco",184620,20153,9161
2010,"12","Acre","1200500","Sena Madureira","","1202","Vale do Acre","12003","Sena Madureira",264528,37993,6963
2010,"12","Acre","1200609","Tarauacá","","1201","Vale do Juruá","12002","Tarauacá",227963,35526,6417
2010,"12","Acre","1200708","Xapuri","","1202","Vale do Acre","12005","Brasiléia",117260,16016,7321
2010,"12","Acre","1200807","Porto Acre","","1202","Vale do Acre","12004","Rio Branco",114661,14806,7744
2010,"13","Amazonas","1300029","Alvarães","","1303","Centro Amazonense","13005","Tefé",58365,14080,4145
2010,"13","Amazonas","1300060","Amaturá","","1302","Sudoeste Amazonense","13003","Alto Solimões",36941,9657,3825
2010,"13","Amazonas","1300086","Anamã","","1303","Centro Amazonense","13006","Coari",51913,10193,5093
2010,"13","Amazonas","1300102","Anori","","1303","Centro Amazonense","13006","Coari",64424,16289,3955
2010,"13","Amazonas","1300144","Apuí","","1304","Sul Amazonense","13013","Madeira",104518,18059,5788
2010,"13","Amazonas","1300201","Atalaia do Norte","","1302","Sudoeste Amazonense","13003","Alto Solimões",68896,15149,4548
2010,"13","Amazonas","1300300","Autazes","RM Manaus","1303","Centro Amazonense","13007","Manaus",154785,31876,4856
2010,"13","Amazonas","1300409","Barcelos","","1301","Norte Amazonense","13001","Rio Negro",93663,25715,3642
2010,"13","Amazonas","1300508","Barreirinha","","1303","Centro Amazonense","13010","Parintins",117983,27361,4312
2010,"13","Amazonas","1300607","Benjamin Constant","","1302","Sudoeste Amazonense","13003","Alto Solimões",137141,33391,4107
2010,"13","Amazonas","1300631","Beruri","","1303","Centro Amazonense","13006","Coari",74008,15500,4775
2010,"13","Amazonas","1300680","Boa Vista do Ramos","","1303","Centro Amazonense","13010","Parintins",55076,14921,3691
2010,"13","Amazonas","1300706","Boca do Acre","","1304","Sul Amazonense","13011","Boca do Acre",151889,29880,5083
2010,"13","Amazonas","1300805","Borba","","1304","Sul Amazonense","13013","Madeira",156532,34452,4543
2010,"13","Amazonas","1300839","Caapiranga","","1303","Centro Amazonense","13006","Coari",66861,10909,6129
2010,"13","Amazonas","1300904","Canutama","","1304","Sul Amazonense","13012","Purus",49394,12727,3881
2010,"13","Amazonas","1301001","Carauari","","1302","Sudoeste Amazonense","13004","Juruá",129697,25700,5047
2010,"13","Amazonas","1301100","Careiro","RM Manaus","1303","Centro Amazonense","13007","Manaus",143727,32631,4405
2010,"13","Amazonas","1301159","Careiro da Várzea","RM Manaus","1303","Centro Amazonense","13007","Manaus",188023,23963,7846
2010,"13","Amazonas","1301209","Coari","","1303","Centro Amazonense","13006","Coari",1998793,75909,26331
2010,"13","Amazonas","1301308","Codajás","","1303","Centro Amazonense","13006","Coari",120603,23119,5217
2010,"13","Amazonas","1301407","Eirunepé","","1302","Sudoeste Amazonense","13004","Juruá",151777,30666,4949
2010,"13","Amazonas","1301506","Envira","","1302","Sudoeste Amazonense","13004","Juruá",71690,16328,4391
2010,"13","Amazonas","1301605","Fonte Boa","","1302","Sudoeste Amazonense","13003","Alto Solimões",95662,22659,4222
2010,"13","Amazonas","1301654","Guajará","","1302","Sudoeste Amazonense","13004","Juruá",51646,14074,3670
2010,"13","Amazonas","1301704","Humaitá","","1304","Sul Amazonense","13013","Madeira",217550,44116,4931
2010,"13","Amazonas","1301803","Ipixuna","","1302","Sudoeste Amazonense","13004","Juruá",69654,22199,3138
2010,"13","Amazonas","1301852","Iranduba","RM Manaus","1303","Centro Amazonense","13007","Manaus",306446,40735,7523
2010,"13","Amazonas","1301902","Itacoatiara","RM Manaus","1303","Centro Amazonense","13009","Itacoatiara",849637,86840,9784
2010,"13","Amazonas","1301951","Itamarati","","1302","Sudoeste Amazonense","13004","Juruá",42985,8040,5346
2010,"13","Amazonas","1302009","Itapiranga","RM Manaus","1303","Centro Amazonense","13009","Itacoatiara",82029,8200,10004
2010,"13","Amazonas","1302108","Japurá","","1301","Norte Amazonense","13002","Japurá",32590,7289,4471
2010,"13","Amazonas","1302207","Juruá","","1302","Sudoeste Amazonense","13004","Juruá",48747,10822,4504
2010,"13","Amazonas","1302306","Jutaí","","1302","Sudoeste Amazonense","13003","Alto Solimões",89745,17964,4996
2010,"13","Amazonas","1302405","Lábrea","","1304","Sul Amazonense","13012","Purus",205325,37574,5465
2010,"13","Amazonas","1302504","Manacapuru","RM Manaus","1303","Centro Amazonense","13007","Manaus",647440,85144,7604
2010,"13","Amazonas","1302553","Manaquiri","RM Manaus","1303","Centro Amazonense","13007","Manaus",124714,22807,5468
2010,"13","Amazonas","1302603","Manaus","RM Manaus","1303","Centro Amazonense","13007","Manaus",50168821,1802525,27833
2010,"13","Amazonas","1302702","Manicoré","","1304","Sul Amazonense","13013","Madeira",251450,47011,5349
2010,"13","Amazonas","1302801","Maraã","","1301","Norte Amazonense","13002","Japurá",65054,17364,3746
2010,"13","Amazonas","1302900","Maués","","1303","Centro Amazonense","13010","Parintins",271611,51847,5239
2010,"13","Amazonas","1303007","Nhamundá","","1303","Centro Amazonense","13010","Parintins",69664,18278,3811
2010,"13","Amazonas","1303106","Nova Olinda do Norte","","1303","Centro Amazonense","13009","Itacoatiara",128637,30761,4182
2010,"13","Amazonas","1303205","Novo Airão","RM Manaus","1301","Norte Amazonense","13001","Rio Negro",73846,14780,4996
2010,"13","Amazonas","1303304","Novo Aripuanã","","1304","Sul Amazonense","13013","Madeira",78084,21389,3651
2010,"13","Amazonas","1303403","Parintins","","1303","Centro Amazonense","13010","Parintins",578337,102066,5666
2010,"13","Amazonas","1303502","Pauini","","1304","Sul Amazonense","13011","Boca do Acre",76686,18153,4224
2010,"13","Amazonas","1303536","Presidente Figueiredo","RM Manaus","1303","Centro Amazonense","13008","Rio Preto da Eva",314535,27121,11597
2010,"13","Amazonas","1303569","Rio Preto da Eva","RM Manaus","1303","Centro Amazonense","13008","Rio Preto da Eva",193863,25758,7526
2010,"13","Amazonas","1303601","Santa Isabel do Rio Negro","","1301","Norte Amazonense","13001","Rio Negro",65376,18133,3605
2010,"13","Amazonas","1303700","Santo Antônio do Içá","","1302","Sudoeste Amazonense","13003","Alto Solimões",83501,24487,3410
2010,"13","Amazonas","1303809","São Gabriel da Cachoeira","","1301","Norte Amazonense","13001","Rio Negro",162583,37300,4359
2010,"13","Amazonas","1303908","São Paulo de Olivença","","1302","Sudoeste Amazonense","13003","Alto Solimões",108879,31426,3465
2010,"13","Amazonas","1303957","São Sebastião do Uatumã","","1303","Centro Amazonense","13010","Parintins",42613,10688,3987
2010,"13","Amazonas","1304005","Silves","RM Manaus","1303","Centro Amazonense","13009","Itacoatiara",48370,8445,5728
2010,"13","Amazonas","1304062","Tabatinga","","1302","Sudoeste Amazonense","13003","Alto Solimões",237078,52279,4535
2010,"13","Amazonas","1304104","Tapauá","","1304","Sul Amazonense","13012","Purus",84359,19077,4422
2010,"13","Amazonas","1304203","Tefé","","1303","Centro Amazonense","13005","Tefé",350169,61399,5703
2010,"13","Amazonas","1304237","Tonantins","","1302","Sudoeste Amazonense","13003","Alto Solimões",58573,17056,3434
2010,"13","Amazonas","1304260","Uarini","","1303","Centro Amazonense","13005","Tefé",78559,11906,6598
2010,"13","Amazonas","1304302","Urucará","","1303","Centro Amazonense","13010","Parintins",102020,17019,5994
2010,"13","Amazonas","1304401","Urucurituba","","1303","Centro Amazonense","13009","Itacoatiara",73588,17731,4150
2010,"14","Roraima","1400027","Amajari","","1401","Norte de Roraima","14001","Boa Vista",76901,9330,8242
2010,"14","Roraima","1400050","Alto Alegre","RM da Capital","1401","Norte de Roraima","14001","Boa Vista",134967,16286,8287
2010,"14","Roraima","1400100","Boa Vista","RM da Capital","1401","Norte de Roraima","14001","Boa Vista",5123256,284258,18023
2010,"14","Roraima","1400159","Bonfim","RM da Capital","1401","Norte de Roraima","14002","Nordeste de Roraima",108568,10951,9914
2010,"14","Roraima","1400175","Cantá","RM da Capital","1401","Norte de Roraima","14002","Nordeste de Roraima",124720,13778,9052
2010,"14","Roraima","1400209","Caracaraí","RM Central","1402","Sul de Roraima","14003","Caracaraí",174394,18384,9486
2010,"14","Roraima","1400233","Caroebe","RM do Sul do Estado","1402","Sul de Roraima","14004","Sudeste de Roraima",73318,8114,9036
2010,"14","Roraima","1400282","Iracema","RM Central","1402","Sul de Roraima","14003","Caracaraí",76327,8676,8798
2010,"14","Roraima","1400308","Mucajaí","RM da Capital","1402","Sul de Roraima","14003","Caracaraí",147252,14814,9940
2010,"14","Roraima","1400407","Normandia","","1401","Norte de Roraima","14002","Nordeste de Roraima",74442,8926,8340
2010,"14","Roraima","1400456","Pacaraima","","1401","Norte de Roraima","14001","Boa Vista",102814,10448,9841
2010,"14","Roraima","1400472","Rorainópolis","RM do Sul do Estado","1402","Sul de Roraima","14004","Sudeste de Roraima",241465,25587,9437
2010,"21","Maranhão","2111532","São Pedro da Água Branca","","2102","Oeste Maranhense","21009","Imperatriz",46991,12025,3908
2010,"21","Maranhão","2111573","São Pedro dos Crentes","","2105","Sul Maranhense","21019","Porto Franco",28392,4428,6412
2010,"21","Maranhão","2111607","São Raimundo das Mangabeiras","","2105","Sul Maranhense","21021","Chapadas das Mangabeiras",220286,17480,12602
2010,"21","Maranhão","2111631","São Raimundo do Doca Bezerra","","2103","Centro Maranhense","21010","Médio Mearim",21307,6090,3499
2010,"21","Maranhão","2111672","São Roberto","","2103","Centro Maranhense","21010","Médio Mearim",20768,5957,3486
2010,"21","Maranhão","2111706","São Vicente Ferrer","","2101","Norte Maranhense","21005","Baixada Maranhense",67873,20870,3252
2010,"21","Maranhão","2111722","Satubinha","","2103","Centro Maranhense","21010","Médio Mearim",28400,11987,2369
2010,"21","Maranhão","2111748","Senador Alexandre Costa","","2103","Centro Maranhense","21012","Presidente Dutra",34141,10253,3330
2010,"21","Maranhão","2111763","Senador La Rocque","RM Sudoeste Maranhense","2102","Oeste Maranhense","21009","Imperatriz",88131,18010,4893
2010,"21","Maranhão","2111789","Serrano do Maranhão","","2101","Norte Maranhense","21001","Litoral Ocidental Maranhense",29262,10924,2679
2010,"21","Maranhão","2111805","Sítio Novo","","2103","Centro Maranhense","21011","Alto Mearim e Grajaú",61374,17007,3609
2010,"21","Maranhão","2111904","Sucupira do Norte","","2104","Leste Maranhense","21018","Chapadas do Alto Itapecuru",32483,10431,3114
2010,"21","Maranhão","2111953","Sucupira do Riachão","","2104","Leste Maranhense","21018","Chapadas do Alto Itapecuru",16534,4610,3587
2010,"21","Maranhão","2112001","Tasso Fragoso","","2105","Sul Maranhense","21020","Gerais de Balsas",411130,7796,52736
2010,"21","Maranhão","2112100","Timbiras","","2104","Leste Maranhense","21015","Codó",69646,28007,2487
2010,"21","Maranhão","2112209","Timon","RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina","2104","Leste Maranhense","21017","Caxias",977153,155396,6288
2010,"21","Maranhão","2112233","Trizidela do Vale","","2103","Centro Maranhense","21010","Médio Mearim",83853,18951,4425
2010,"21","Maranhão","2112274","Tufilândia","","2102","Oeste Maranhense","21008","Pindaré",22282,5607,3974
2010,"21","Maranhão","2112308","Tuntum","","2103","Centro Maranhense","21011","Alto Mearim e Grajaú",141342,39257,3600
